Nome;Idade;Renda
João Silva;22;3000
Maria Oliveira;34;5000
Carlos Pereira;28;4000
Ana Santos;40;6000
Lucas Costa;25;3500
Fernanda Almeida;32;5500
Paula Rocha;29;4200
Rodrigo Martins;45;7000
Gabriel Souza;23;3800
Larissa Lima;41;6200
Beatriz Silva;30;4800
Vinícius Oliveira;38;5200
Camila Ferreira;27;4500
André Santos;36;5900
Juliana Costa;33;5000
Ricardo Almeida;24;3700
Mariana Rocha;37;5600
Eduardo Martins;29;4300
Patrícia Souza;42;6500
Rafael Lima;31;5100
Júlia Silva;35;5400
Gustavo Oliveira;39;6000
Tatiane Pereira;26;4600
Diego Santos;33;4900
Fernanda Rocha;28;5300
Roberta Almeida;41;5700
Marta Silva;32;5100
Vinícius Costa;30;4800
Tiago Pereira;37;5300
Cássia Lima;44;6500
